idq,answer,date
partner-care,true,2020-09-24T16:20:43.683Z
partner-privacy,false,2020-09-24T16:20:44.292Z
partner-love,true,2020-09-24T16:20:44.933Z
partner-indipendence,false,2020-09-24T16:20:46.318Z
partner-decisions,true,2020-09-24T16:20:48.506Z
partner-stories,false,2020-09-24T16:20:49.323Z
partner-problems,true,2020-09-24T16:20:50.148Z
skill-1-monthly,true,2020-09-27T21:44:12.139Z
skill-2-monthly,true,2020-09-27T21:44:12.876Z
skill-1-weekly,true,2020-09-27T21:44:13.483Z
skill-2-weekly,false,2020-09-27T21:44:15.222Z
skill-daily,false,2020-09-27T21:44:17.634Z
career-flow,true,2020-09-29T10:45:20.935Z
career-recognition,true,2020-09-29T10:45:24.044Z
career-growth,true,2020-09-29T10:45:32.486Z
career-purpose,false,2020-09-29T10:45:35.866Z
